1,3600,57.107,80.591,76.627,
2,3600.637,57.125,80.61,76.645,
3,3600.973,57.146,80.631,76.667,
4,3601.049,57.164,80.649,76.687,
5,7201.049,84.984,80.942,76.942,
6,7201.353,85.002,80.96,76.96,
7,7201.703,85.021,80.978,76.979,
8,7202.032,85.04,80.996,76.999,
9,7202.455,85.057,81.014,77.019,
10,7203.876,85.077,81.034,77.087,
11,7204.776,85.095,81.053,77.107,
12,7207.745,85.114,81.072,77.126,
13,7208.011,85.132,81.09,77.145,
14,7208.231,85.149,81.108,77.165,
15,10808.231,162.598,135.004,173.95,
16,10808.511,162.616,135.022,173.969,
17,10809.935,162.635,135.042,173.99,
18,10810.336,162.653,135.06,174.01,
19,10810.672,162.671,135.078,174.03,
20,14410.672,229.614,135.522,174.535,
21,18010.672,317.715,151.04,220.333,
22,18012.399,317.737,151.06,220.353,
23,18012.852,317.755,151.078,220.371,
24,18013.229,317.776,151.096,220.389,
25,18014.007,317.799,151.151,220.434,
26,21614.007,524.254,193.272,220.76,
27,25214.007,644.344,259.538,381.022,
28,28814.007,716.934,440.064,427.872,
29,32414.007,1028.512,610.683,662.057,
30,36014.007,1085.112,732.598,1061.402,
31,39614.007,1382.547,733.077,1062.086,
32,43214.007,1652.237,1027.793,1092.781,
33,46814.007,1811.807,1127.511,1114.54,
34,50414.007,2159.635,1390.402,1174.857,
35,54014.007,2190.887,1390.686,1222.086,
36,57614.007,3664.87,2622.788,4822.086,
37,61214.007,3676.464,2623.034,4822.358,
38,64814.007,3680.36,2655.253,4822.593,
39,68414.007,4109.532,2655.775,5127.186,
40,72014.007,5605.485,3966.785,6496.832,
41,75614.007,5722.364,4125.894,6497.213,
42,79214.007,5936.706,4340.18,6497.618,
43,82814.007,5937.284,4340.801,10097.618,
44,86414.007,7632.59,4341.468,10738.483,
45,90014.007,7731.432,4596.049,11218.61,
46,93614.007,8498.186,4697.671,11219.078,
47,97214.007,9749.528,6346.968,11219.614,
48,100814.007,10488.393,9946.968,11330.657,
49,104414.007,10488.817,13546.968,12004.818,
50,104418.322,10488.838,13546.996,12004.838,
51,108018.322,14088.838,17146.996,15604.838,
52,108064.221,14088.862,17147.015,15604.858,
53,111664.221,14088.891,17147.043,15604.888,
54,115264.221,14088.931,17147.082,15604.941,
55,115269.284,14088.952,17147.102,15604.961,
56,118869.284,14088.994,17147.143,15605.002,
57,118869.306,14089.01,17147.158,15605.017,
58,122469.306,14089.055,17147.198,15605.069,
59,122469.327,14089.072,17147.214,15605.086,
60,122512.175,14089.098,17147.237,15605.11,
61,122525.545,14089.121,17147.258,15605.133,
62,126125.545,17689.121,20747.258,19205.133,
63,129725.545,21289.121,24347.258,22805.133,
